,player_name,country,total_runs,"('runs', 1971)","('runs', 1972)","('runs', 1973)","('runs', 1974)","('runs', 1975)","('runs', 1976)","('runs', 1977)","('runs', 1978)","('runs', 1979)","('runs', 1980)","('runs', 1981)","('runs', 1982)","('runs', 1983)","('runs', 1984)","('runs', 1985)","('runs', 1986)","('runs', 1987)","('runs', 1988)","('runs', 1989)","('runs', 1990)","('runs', 1991)","('runs', 1992)","('runs', 1993)","('runs', 1994)","('runs', 1995)","('runs', 1996)","('runs', 1997)","('runs', 1998)","('runs', 1999)","('runs', 2000)","('runs', 2001)","('runs', 2002)","('runs', 2003)","('runs', 2004)","('runs', 2005)","('runs', 2006)","('runs', 2007)","('runs', 2008)","('runs', 2009)","('runs', 2010)","('runs', 2011)","('runs', 2012)","('runs', 2013)","('runs', 2014)","('runs', 2015)","('runs', 2016)","('runs', 2017)","('runs', 2018)","('runs', 2019)"
106,WM Lawry,Australia,27,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
107,KH MacLeay,Australia,139,-,-,-,-,-,-,-,-,-,-,-,-,73.0,15.0,-,-,51.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
108,GF Lawson,Australia,378,-,-,-,-,-,-,-,-,-,4.0,55.0,5.0,103.0,99.0,107.0,-,-,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
109,JA Maclean,Australia,11,-,-,-,-,-,-,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110,SCG MacGill,Australia,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
111,SG Law,Australia,1237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,117.0,111.0,593.0,324.0,61.0,31.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
112,B Lee,Australia,1176,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68.0,12.0,154.0,85.0,62.0,156.0,170.0,56.0,92.0,42.0,-,60.0,219.0,-,-,-,-,-,-,-
113,DS Lehmann,Australia,3078,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.0,10.0,679.0,821.0,-,200.0,520.0,467.0,275.0,89.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
114,CJ McDermott,Australia,432,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.0,112.0,41.0,99.0,34.0,0.0,10.0,29.0,18.0,39.0,11.0,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
115,WM Darling,Australia,363,-,-,-,-,-,-,-,29.0,99.0,-,162.0,73.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
116,SA Abbott,Australia,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,-,-,-,-,-
117,TM Moody,Australia,1211,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,-,52.0,219.0,66.0,404.0,-,-,-,11.0,4.0,247.0,198.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
118,JK Moss,Australia,7,-,-,-,-,-,-,-,-,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
119,SE Marsh,Australia,2747,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333.0,393.0,313.0,235.0,-,216.0,177.0,45.0,146.0,38.0,416.0,435.0
120,CJ McKay,Australia,190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,12.0,-,87.0,88.0,3.0,-,-,-,-,-
121,AA Noffke,Australia,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-
122,MJ North,Australia,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-
123,DP Nannes,Australia,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-
124,SP O'Donnell,Australia,1242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326.0,-,241.0,-,160.0,427.0,88.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
125,KJ O'Keeffe,Australia,16,-,-,-,-,-,-,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
126,LS Pascoe,Australia,39,-,-,-,-,-,-,4.0,-,0.0,5.0,3.0,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
127,WB Phillips,Australia,852,-,-,-,-,-,-,-,-,-,-,-,0.0,-,153.0,492.0,207.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
128,RT Ponting,Australia,13704,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,196.0,733.0,75.0,1166.0,1038.0,510.0,828.0,882.0,1154.0,840.0,1191.0,798.0,1424.0,278.0,1198.0,771.0,604.0,18.0,-,-,-,-,-,-,-
129,GD Porter,Australia,3,-,-,-,-,-,-,-,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
130,TD Paine,Australia,890,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,447.0,278.0,12.0,-,-,-,-,-,-,153.0,-
131,CG Rackemann,Australia,34,-,-,-,-,-,-,-,-,-,-,-,-,2.0,18.0,0.0,-,-,-,6.0,8.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
132,IR Redpath,Australia,46,12.0,-,-,8.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
133,BA Reid,Australia,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.0,20.0,-,-,1.0,3.0,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
134,PR Reiffel,Australia,503,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.0,67.0,130.0,64.0,119.0,38.0,34.0,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
135,GM Ritchie,Australia,959,-,-,-,-,-,-,-,-,-,-,-,4.0,-,340.0,64.0,462.0,89.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
136,SJ Rixon,Australia,40,-,-,-,-,-,-,-,20.0,-,-,-,-,-,-,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
137,GR Robertson,Australia,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,1.0,-,-,38.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
138,RD Robinson,Australia,82,-,-,-,-,-,-,82.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
139,L Ronchi,Australia,1397,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76.0,-,-,-,-,139.0,418.0,424.0,149.0,191.0,-,-
140,CS Serjeant,Australia,73,-,-,-,-,-,-,48.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141,JM Wiener,Australia,140,-,-,-,-,-,-,-,-,57.0,83.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
142,GD McKenzie,Australia,0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
143,BA Williams,Australia,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,14.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
144,AP Sheahan,Australia,75,-,75.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
145,MG Neser,Australia,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,-
146,SB Smith,Australia,861,-,-,-,-,-,-,-,-,-,-,-,-,164.0,484.0,213.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
147,KR Stackpole,Australia,224,13.0,150.0,-,61.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
148,AM Stuart,Australia,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
149,A Symonds,Australia,5088,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,158.0,319.0,216.0,57.0,734.0,803.0,815.0,761.0,808.0,335.0,82.0,-,-,-,-,-,-,-,-,-,-
150,PM Siddle,Australia,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.0,9.0,-,-,-,-,-,-,-,-,10.0
151,MA Taylor,Australia,3514,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.0,468.0,120.0,294.0,572.0,586.0,523.0,792.0,111.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
152,AL Thomson,Australia,0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
153,JR Thomson,Australia,181,-,-,-,-,55.0,-,6.0,1.0,0.0,18.0,14.0,49.0,38.0,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
154,PM Toohey,Australia,105,-,-,-,-,-,-,-,35.0,70.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
155,GS Trimble,Australia,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
156,A Turner,Australia,247,-,-,-,-,247.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
157,MJ Slater,Australia,987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.0,435.0,232.0,211.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
158,SW Tait,Australia,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,-,13.0,1.0,0.0,-,-,-,-,-,-,-,-
159,AC Voges,Australia,870,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.0,-,151.0,145.0,80.0,-,478.0,-,-,-,-,-,-
160,MHN Walker,Australia,79,-,-,-,0.0,56.0,-,5.0,-,9.0,5.0,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
161,KD Walters,Australia,513,41.0,17.0,-,19.0,141.0,-,12.0,-,46.0,60.0,177.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
162,SK Warne,Australia,1018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,178.0,50.0,49.0,119.0,67.0,204.0,96.0,66.0,181.0,0.0,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
163,GD Watson,Australia,11,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
164,SR Watson,Australia,5757,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,236.0,52.0,28.0,138.0,280.0,267.0,262.0,1013.0,771.0,1139.0,377.0,693.0,165.0,336.0,-,-,-,-
165,ME Waugh,Australia,8500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.0,81.0,89.0,257.0,381.0,745.0,939.0,468.0,1059.0,676.0,757.0,1468.0,595.0,809.0,126.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
166,SR Waugh,Australia,7569,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,514.0,581.0,327.0,377.0,326.0,217.0,280.0,365.0,620.0,245.0,777.0,471.0,586.0,634.0,577.0,485.0,187.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
167,DM Wellham,Australia,379,-,-,-,-,-,-,-,-,-,-,42.0,-,-,-,19.0,61.0,257.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
168,DF Whatmore,Australia,2,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
169,MR Whitney,Australia,40,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,6.0,5.0,-,-,2.0,24.0,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
170,MRJ Veletta,Australia,484,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,141.0,326.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
171,JD Siddons,Australia,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
172,P Wilson,Australia,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
173,RB Simpson,Australia,36,-,-,-,-,-,-,-,36.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
174,JA Burns,Australia,146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,146.0,-,-,-,-
175,A Zampa,Australia,99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.0,6.0,33.0,10.0
176,GM Wood,Australia,2219,-,-,-,-,-,-,-,33.0,87.0,24.0,658.0,317.0,379.0,39.0,603.0,-,-,-,79.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
177,RD Woolley,Australia,31,-,-,-,-,-,-,-,-,-,-,-,-,31.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
178,KJ Wright,Australia,29,-,-,-,-,-,-,-,-,29.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
179,CL White,Australia,2072,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,157.0,79.0,682.0,848.0,271.0,-,-,-,0.0,-,-,35.0,-
180,GN Yallop,Australia,823,-,-,-,-,-,-,-,19.0,125.0,63.0,111.0,-,396.0,109.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
181,B Yardley,Australia,58,-,-,-,-,-,-,-,7.0,-,-,28.0,23.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
182,BE Young,Australia,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
183,AK Zesers,Australia,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
184,TJ Zoehrer,Australia,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.0,104.0,-,-,-,-,-,-,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
185,SD Heazlett,Australia,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,-
186,DJ Worrall,Australia,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,-,-,-
187,HWR Cartwright,Australia,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-
188,CP Tremain,Australia,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.0,-,-,-
189,B Stanlake,Australia,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,3.0,0.0
190,TM Head,Australia,1273,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,416.0,518.0,339.0,-
191,AC Agar,Australia,144,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,9.0,130.0,-
192,JS Paris,Australia,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-
193,AJ Turner,Australia,125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125.0
194,GS Sandhu,Australia,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-
195,PJ Cummins,Australia,183,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.0,4.0,-,1.0,12.0,0.0,94.0,38.0,17.0
196,AJ Tye,Australia,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.0,-
197,SM Boland,Australia,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.0,-,-,-
198,JM Mennie,Australia,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-
199,AJ Woodcock,Australia,53,-,-,-,53.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
200,PSP Handscomb,Australia,628,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,149.0,-,479.0
201,GD McGrath,Australia,115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,14.0,11.0,18.0,2.0,0.0,7.0,17.0,1.0,18.0,6.0,0.0,8.0,7.0,6.0,-,-,-,-,-,-,-,-,-,-,-,-
202,JA Richardson,Australia,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.0,47.0
203,UT Khawaja,Australia,1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.0,-,-,399.0,56.0,-,769.0
204,AT Carey,Australia,429,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,199.0,230.0
205,CA Lynn,Australia,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.0,59.0,-
206,GJ Maxwell,Australia,2700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,124.0,387.0,380.0,644.0,228.0,272.0,207.0,458.0
207,MP Stoinis,Australia,963,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,341.0,376.0,242.0
208,B Laughlin,Australia,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-
209,MA Starc,Australia,280,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,43.0,79.0,39.0,2.0,45.0,51.0,21.0,-
210,KC Wessels,Australia,3367,-,-,-,-,-,-,-,-,-,-,-,-,429.0,802.0,509.0,-,-,-,-,-,211.0,709.0,390.0,317.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
211,JR Hazlewood,Australia,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,0.0,0.0,0.0,16.0,5.0,16.0,-
212,JP Behrendorff,Australia,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0
213,JL Pattinson,Australia,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,36.0,-,4.0,2.0,-,-,-,-
214,MR Marsh,Australia,1428,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,-,31.0,321.0,236.0,642.0,4.0,186.0,-
215,PJ Hughes,Australia,826,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,660.0,166.0,-,-,-,-,-
216,DJM Short,Australia,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0,-
