,country,player_id,player_name,total_runs,"('runs', 1971)","('runs', 1972)","('runs', 1973)","('runs', 1974)","('runs', 1975)","('runs', 1976)","('runs', 1977)","('runs', 1978)","('runs', 1979)","('runs', 1980)","('runs', 1981)","('runs', 1982)","('runs', 1983)","('runs', 1984)","('runs', 1985)","('runs', 1986)","('runs', 1987)","('runs', 1988)","('runs', 1989)","('runs', 1990)","('runs', 1991)","('runs', 1992)","('runs', 1993)","('runs', 1994)","('runs', 1995)","('runs', 1996)","('runs', 1997)","('runs', 1998)","('runs', 1999)","('runs', 2000)","('runs', 2001)","('runs', 2002)","('runs', 2003)","('runs', 2004)","('runs', 2005)","('runs', 2006)","('runs', 2007)","('runs', 2008)","('runs', 2009)","('runs', 2010)","('runs', 2011)","('runs', 2012)","('runs', 2013)","('runs', 2014)","('runs', 2015)","('runs', 2016)","('runs', 2017)","('runs', 2018)","('runs', 2019)"
104,Australia,6462,JP Maher,438,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.0,-,-,-,228.0,189.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105,Australia,6460,JN Maguire,42,-,-,-,-,-,-,-,-,-,-,-,-,3.0,39.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106,Australia,6270,WM Lawry,27,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
107,Australia,6453,KH MacLeay,139,-,-,-,-,-,-,-,-,-,-,-,-,73.0,15.0,-,-,51.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
108,Australia,6272,GF Lawson,378,-,-,-,-,-,-,-,-,-,4.0,55.0,5.0,103.0,99.0,107.0,-,-,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
109,Australia,6452,JA Maclean,11,-,-,-,-,-,-,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110,Australia,6441,SCG MacGill,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
111,Australia,6274,SG Law,1237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,117.0,111.0,593.0,324.0,61.0,31.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
112,Australia,6278,B Lee,1176,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68.0,12.0,154.0,85.0,62.0,156.0,170.0,56.0,92.0,42.0,-,60.0,219.0,-,-,-,-,-,-,-
113,Australia,6285,DS Lehmann,3078,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.0,10.0,679.0,821.0,-,200.0,520.0,467.0,275.0,89.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
114,Australia,6551,CJ McDermott,432,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.0,112.0,41.0,99.0,34.0,0.0,10.0,29.0,18.0,39.0,11.0,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
115,Australia,4900,WM Darling,363,-,-,-,-,-,-,-,29.0,99.0,-,162.0,73.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
116,Australia,398666,SA Abbott,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,-,-,-,-,-
117,Australia,6628,TM Moody,1211,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,-,52.0,219.0,66.0,404.0,-,-,-,11.0,4.0,247.0,198.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
118,Australia,6654,JK Moss,7,-,-,-,-,-,-,-,-,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
119,Australia,6683,SE Marsh,2747,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333.0,393.0,313.0,235.0,-,216.0,177.0,45.0,146.0,38.0,416.0,435.0
120,Australia,6903,CJ McKay,190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,12.0,-,87.0,88.0,3.0,-,-,-,-,-
121,Australia,6938,AA Noffke,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-
122,Australia,6943,MJ North,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-
123,Australia,6981,DP Nannes,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-
124,Australia,6995,SP O'Donnell,1242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326.0,-,241.0,-,160.0,427.0,88.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
125,Australia,7002,KJ O'Keeffe,16,-,-,-,-,-,-,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
126,Australia,7083,LS Pascoe,39,-,-,-,-,-,-,4.0,-,0.0,5.0,3.0,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
127,Australia,7115,WB Phillips,852,-,-,-,-,-,-,-,-,-,-,-,0.0,-,153.0,492.0,207.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
128,Australia,7133,RT Ponting,13704,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,196.0,733.0,75.0,1166.0,1038.0,510.0,828.0,882.0,1154.0,840.0,1191.0,798.0,1424.0,278.0,1198.0,771.0,604.0,18.0,-,-,-,-,-,-,-
129,Australia,7135,GD Porter,3,-,-,-,-,-,-,-,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
130,Australia,7252,TD Paine,890,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,447.0,278.0,12.0,-,-,-,-,-,-,153.0,-
131,Australia,7302,CG Rackemann,34,-,-,-,-,-,-,-,-,-,-,-,-,2.0,18.0,0.0,-,-,-,6.0,8.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
132,Australia,7314,IR Redpath,46,12.0,-,-,8.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
133,Australia,7319,BA Reid,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.0,20.0,-,-,1.0,3.0,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
134,Australia,7326,PR Reiffel,503,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.0,67.0,130.0,64.0,119.0,38.0,34.0,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
135,Australia,7358,GM Ritchie,959,-,-,-,-,-,-,-,-,-,-,-,4.0,-,340.0,64.0,462.0,89.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
136,Australia,7360,SJ Rixon,40,-,-,-,-,-,-,-,20.0,-,-,-,-,-,-,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
137,Australia,7366,GR Robertson,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,1.0,-,-,38.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
138,Australia,7376,RD Robinson,82,-,-,-,-,-,-,82.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
139,Australia,7502,L Ronchi,1397,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76.0,-,-,-,-,139.0,418.0,424.0,149.0,191.0,-,-
140,Australia,7594,CS Serjeant,73,-,-,-,-,-,-,48.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141,Australia,8224,JM Wiener,140,-,-,-,-,-,-,-,-,57.0,83.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
142,Australia,6576,GD McKenzie,0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
143,Australia,8231,BA Williams,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,14.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
144,Australia,7597,AP Sheahan,75,-,75.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
145,Australia,376169,MG Neser,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,-
146,Australia,7656,SB Smith,861,-,-,-,-,-,-,-,-,-,-,-,-,164.0,484.0,213.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
147,Australia,7666,KR Stackpole,224,13.0,150.0,-,61.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
148,Australia,7691,AM Stuart,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
149,Australia,7702,A Symonds,5088,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,158.0,319.0,216.0,57.0,734.0,803.0,815.0,761.0,808.0,335.0,82.0,-,-,-,-,-,-,-,-,-,-
150,Australia,7898,PM Siddle,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.0,9.0,-,-,-,-,-,-,-,-,10.0
151,Australia,7924,MA Taylor,3514,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.0,468.0,120.0,294.0,572.0,586.0,523.0,792.0,111.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
152,Australia,7944,AL Thomson,0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
153,Australia,7946,JR Thomson,181,-,-,-,-,55.0,-,6.0,1.0,0.0,18.0,14.0,49.0,38.0,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
154,Australia,7959,PM Toohey,105,-,-,-,-,-,-,-,35.0,70.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
155,Australia,7970,GS Trimble,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
156,Australia,7989,A Turner,247,-,-,-,-,247.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
157,Australia,7629,MJ Slater,987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.0,435.0,232.0,211.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
158,Australia,8076,SW Tait,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,-,13.0,1.0,0.0,-,-,-,-,-,-,-,-
159,Australia,8119,AC Voges,870,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.0,-,151.0,145.0,80.0,-,478.0,-,-,-,-,-,-
160,Australia,8137,MHN Walker,79,-,-,-,0.0,56.0,-,5.0,-,9.0,5.0,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
161,Australia,8151,KD Walters,513,41.0,17.0,-,19.0,141.0,-,12.0,-,46.0,60.0,177.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
162,Australia,8166,SK Warne,1018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,178.0,50.0,49.0,119.0,67.0,204.0,96.0,66.0,181.0,0.0,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
163,Australia,8176,GD Watson,11,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
164,Australia,8180,SR Watson,5757,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,236.0,52.0,28.0,138.0,280.0,267.0,262.0,1013.0,771.0,1139.0,377.0,693.0,165.0,336.0,-,-,-,-
165,Australia,8189,ME Waugh,8500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.0,81.0,89.0,257.0,381.0,745.0,939.0,468.0,1059.0,676.0,757.0,1468.0,595.0,809.0,126.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
166,Australia,8192,SR Waugh,7569,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,514.0,581.0,327.0,377.0,326.0,217.0,280.0,365.0,620.0,245.0,777.0,471.0,586.0,634.0,577.0,485.0,187.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
167,Australia,8198,DM Wellham,379,-,-,-,-,-,-,-,-,-,-,42.0,-,-,-,19.0,61.0,257.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
168,Australia,8210,DF Whatmore,2,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
169,Australia,8220,MR Whitney,40,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,6.0,5.0,-,-,2.0,24.0,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
170,Australia,8105,MRJ Veletta,484,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,141.0,326.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
171,Australia,7612,JD Siddons,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
172,Australia,8241,P Wilson,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
173,Australia,7619,RB Simpson,36,-,-,-,-,-,-,-,36.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
174,Australia,326632,JA Burns,146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,146.0,-,-,-,-
175,Australia,379504,A Zampa,99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50.0,6.0,33.0,10.0
176,Australia,8251,GM Wood,2219,-,-,-,-,-,-,-,33.0,87.0,24.0,658.0,317.0,379.0,39.0,603.0,-,-,-,79.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
177,Australia,8256,RD Woolley,31,-,-,-,-,-,-,-,-,-,-,-,-,31.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
178,Australia,8264,KJ Wright,29,-,-,-,-,-,-,-,-,29.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
179,Australia,8291,CL White,2072,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,157.0,79.0,682.0,848.0,271.0,-,-,-,0.0,-,-,35.0,-
180,Australia,8448,GN Yallop,823,-,-,-,-,-,-,-,19.0,125.0,63.0,111.0,-,396.0,109.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
181,Australia,8449,B Yardley,58,-,-,-,-,-,-,-,7.0,-,-,28.0,23.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
182,Australia,8453,BE Young,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
183,Australia,8466,AK Zesers,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
184,Australia,8468,TJ Zoehrer,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.0,104.0,-,-,-,-,-,-,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
185,Australia,826679,SD Heazlett,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,-
186,Australia,557298,DJ Worrall,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,-,-,-
187,Australia,557295,HWR Cartwright,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-
188,Australia,553800,CP Tremain,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.0,-,-,-
189,Australia,533042,B Stanlake,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,3.0,0.0
190,Australia,530011,TM Head,1273,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,416.0,518.0,339.0,-
191,Australia,505120,AC Agar,144,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,9.0,130.0,-
192,Australia,501012,JS Paris,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-
193,Australia,500268,AJ Turner,125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125.0
194,Australia,499660,GS Sandhu,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-
195,Australia,489889,PJ Cummins,183,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.0,4.0,-,1.0,12.0,0.0,94.0,38.0,17.0
196,Australia,459508,AJ Tye,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.0,-
197,Australia,446548,SM Boland,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.0,-,-,-
198,Australia,439288,JM Mennie,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-
199,Australia,8244,AJ Woodcock,53,-,-,-,53.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
200,Australia,334337,PSP Handscomb,628,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,149.0,-,479.0
201,Australia,6565,GD McGrath,115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,14.0,11.0,18.0,2.0,0.0,7.0,17.0,1.0,18.0,6.0,0.0,8.0,7.0,6.0,-,-,-,-,-,-,-,-,-,-,-,-
202,Australia,774223,JA Richardson,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.0,47.0
203,Australia,215155,UT Khawaja,1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.0,-,-,399.0,56.0,-,769.0
204,Australia,326434,AT Carey,429,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,199.0,230.0
205,Australia,326637,CA Lynn,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.0,59.0,-
206,Australia,325026,GJ Maxwell,2700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,124.0,387.0,380.0,644.0,228.0,272.0,207.0,458.0
207,Australia,325012,MP Stoinis,963,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,341.0,376.0,242.0
208,Australia,315623,B Laughlin,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-
209,Australia,311592,MA Starc,280,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,43.0,79.0,39.0,2.0,45.0,51.0,21.0,-
210,Australia,47884,KC Wessels,3367,-,-,-,-,-,-,-,-,-,-,-,-,429.0,802.0,509.0,-,-,-,-,-,211.0,709.0,390.0,317.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
211,Australia,288284,JR Hazlewood,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,0.0,0.0,0.0,16.0,5.0,16.0,-
